"id","rank","title","fullTitle","year","crew","imDbRating","imDbRatingCount","genre","duration","country","description"
"tt0012349","100","The Kid","The Kid (1921)","1921","Charles Chaplin (dir.), Charles Chaplin, Edna Purviance","8.2","115646","Comedy, Drama, Family",68,"USA","The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
"tt0040522","101","Bicycle Thieves","Bicycle Thieves (1948)","1948","Vittorio De Sica (dir.), Lamberto Maggiorani, Enzo Staiola","8.2","149163","Drama",89,"Italy","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
"tt0093058","102","Full Metal Jacket","Full Metal Jacket (1987)","1987","Stanley Kubrick (dir.), Matthew Modine, R. Lee Ermey","8.2","683579","Drama, War",116,"UK, USA","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue."
"tt0044741","103","Ikiru","Ikiru (1952)","1952","Akira Kurosawa (dir.), Takashi Shimura, Nobuo Kaneko","8.2","70088","Drama",143,"Japan","A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer."
"tt0208092","104","Snatch","Snatch (2000)","2000","Guy Ritchie (dir.), Jason Statham, Brad Pitt","8.2","791271","Comedy, Crime",104,"UK, USA","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
"tt0053125","105","North by Northwest","North by Northwest (1959)","1959","Alfred Hitchcock (dir.), Cary Grant, Eva Marie Saint","8.2","302814","Adventure, Mystery, Thriller",136,"USA","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies."
"tt0086250","106","Scarface","Scarface (1983)","1983","Brian De Palma (dir.), Al Pacino, Michelle Pfeiffer","8.2","753737","Crime, Drama",170,"USA","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
"tt0066921","107","A Clockwork Orange","A Clockwork Orange (1971)","1971","Stanley Kubrick (dir.), Malcolm McDowell, Patrick Magee","8.2","766972","Crime, Drama, Sci-Fi",136,"UK, USA","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
"tt8579674","108","1917","1917 (2019)","2019","Sam Mendes (dir.), Dean-Charles Chapman, George MacKay","8.2","452685","Drama, War",119,"USA, UK, India, Spain, Canada, China","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
"tt1255953","109","Incendies","Incendies (2010)","2010","Denis Villeneuve (dir.), Lubna Azabal, M¨¦lissa D¨¦sormeaux-Poulin","8.2","154081","Drama, Mystery, War",131,"Canada, France","Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes."
"tt0075314","110","Taxi Driver","Taxi Driver (1976)","1976","Martin Scorsese (dir.), Robert De Niro, Jodie Foster","8.2","737185","Crime, Drama",114,"USA","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
"tt1832382","111","A Separation","A Separation (2011)","2011","Asghar Farhadi (dir.), Payman Maadi, Leila Hatami","8.2","223880","Drama",123,"Iran, France, Australia","A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease."
"tt0435761","112","Toy Story 3","Toy Story 3 (2010)","2010","Lee Unkrich (dir.), Tom Hanks, Tim Allen","8.2","766635","Animation, Adventure, Comedy",103,"USA","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
"tt0070735","113","The Sting","The Sting (1973)","1973","George Roy Hill (dir.), Paul Newman, Robert Redford","8.2","244386","Comedy, Crime, Drama",129,"USA","Two grifters team up to pull off the ultimate con."
"tt0056172","114","Lawrence of Arabia","Lawrence of Arabia (1962)","1962","David Lean (dir.), Peter O'Toole, Alec Guinness","8.2","271564","Adventure, Biography, Drama",228,"UK","The story of"
"tt0211915","115","Am¨¦lie","Am¨¦lie (2001)","2001","Jean-Pierre Jeunet (dir.), Audrey Tautou, Mathieu Kassovitz","8.2","711216","Comedy, Romance",122,"France, Germany","AmÃ©lie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
"tt0017136","116","Metropolis","Metropolis (1927)","1927","Fritz Lang (dir.), Brigitte Helm, Alfred Abel","8.2","162165","Drama, Sci-Fi",153,"Germany","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences."
"tt0053604","117","The Apartment","The Apartment (1960)","1960","Billy Wilder (dir.), Jack Lemmon, Shirley MacLaine","8.2","166925","Comedy, Drama, Romance",125,"USA","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
"tt0059578","118","For a Few Dollars More","For a Few Dollars More (1965)","1965","Sergio Leone (dir.), Clint Eastwood, Lee Van Cleef","8.2","235953","Western",132,"Italy, Spain, West Germany","Two bounty hunters with the same intentions team up to track down a Western outlaw."
"tt0036775","119","Double Indemnity","Double Indemnity (1944)","1944","Billy Wilder (dir.), Fred MacMurray, Barbara Stanwyck","8.2","145629","Crime, Drama, Film-Noir",107,"USA","An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator."
"tt0056592","120","To Kill a Mockingbird","To Kill a Mockingbird (1962)","1962","Robert Mulligan (dir.), Gregory Peck, John Megna","8.2","296683","Crime, Drama",129,"USA","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice."
"tt1049413","121","Up","Up (2009)","2009","Pete Docter (dir.), Edward Asner, Jordan Nagai","8.2","948895","Animation, Adventure, Comedy",96,"USA","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
"tt0097576","122","Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade (1989)","1989","Steven Spielberg (dir.), Harrison Ford, Sean Connery","8.2","699563","Action, Adventure",127,"USA","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry \"Indiana\" Jones, Jr. finds himself up against"
"tt0113277","123","Heat","Heat (1995)","1995","Michael Mann (dir.), Al Pacino, Robert De Niro","8.2","586808","Crime, Drama, Thriller",170,"USA","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist."
"tt0119488","124","L.A. Confidential","L.A. Confidential (1997)","1997","Curtis Hanson (dir.), Kevin Spacey, Russell Crowe","8.2","538346","Crime, Drama, Mystery",138,"USA","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
"tt6966692","125","Green Book","Green Book (2018)","2018","Peter Farrelly (dir.), Viggo Mortensen, Mahershala Ali","8.2","397896","Biography, Comedy, Drama",130,"USA, China","A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South."
"tt0095016","126","Die Hard","Die Hard (1988)","1988","John McTiernan (dir.), Bruce Willis, Alan Rickman","8.2","801614","Action, Thriller",132,"USA","An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles."
"tt0372784","127","Batman Begins","Batman Begins (2005)","2005","Christopher Nolan (dir.), Christian Bale, Michael Caine","8.2","1326436","Action, Adventure",140,"USA, UK","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
"tt0055630","128","Yojimbo","Yojimbo (1961)","1961","Akira Kurosawa (dir.), Toshir<U+00F4> Mifune, Eijir<U+00F4> T<U+00F4>no","8.2","113118","Action, Drama, Thriller",110,"Japan","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town."
"tt0071853","129","Monty Python and the Holy Grail","Monty Python and the Holy Grail (1975)","1975","Terry Gilliam (dir.), Graham Chapman, John Cleese","8.2","505872","Adventure, Comedy, Fantasy",91,"UK","King Arthur ("
"tt0042876","130","Rashomon","Rashomon (1950)","1950","Akira Kurosawa (dir.), Toshir<U+00F4> Mifune, Machiko Ky<U+00F4>","8.2","155029","Crime, Drama, Mystery",88,"Japan","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
"tt0363163","131","Downfall","Downfall (2004)","2004","Oliver Hirschbiegel (dir.), Bruno Ganz, Alexandra Maria Lara","8.2","334990","Biography, Drama, History",156,"Germany, Austria, Italy",""
"tt10272386","132","The Father","The Father (2020)","2020","Florian Zeller (dir.), Anthony Hopkins, Olivia Colman","8.2","34862","Drama",97,"UK, France","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
"tt0118849","133","Children of Heaven","Children of Heaven (1997)","1997","Majid Majidi (dir.), Mohammad Amir Naji, Amir Farrokh Hashemian","8.2","66881","Drama, Family, Sport",89,"Iran","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to \"win\" a new pair."
"tt0089881","134","Ran","Ran (1985)","1985","Akira Kurosawa (dir.), Tatsuya Nakadai, Akira Terao","8.2","114686","Action, Drama, War",162,"Japan, France","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
"tt0105695","135","Unforgiven","Unforgiven (1992)","1992","Clint Eastwood (dir.), Clint Eastwood, Gene Hackman","8.2","380832","Drama, Western",130,"USA","Retired Old West gunslinger William Munny ("
"tt0053291","136","Some Like It Hot","Some Like It Hot (1959)","1959","Billy Wilder (dir.), Marilyn Monroe, Tony Curtis","8.2","247093","Comedy, Music, Romance",121,"USA","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
"tt0347149","137","Howl's Moving Castle","Howl's Moving Castle (2004)","2004","Hayao Miyazaki (dir.), Chieko Baish<U+00F4>, Takuya Kimura","8.2","342317","Animation, Adventure, Family",119,"Japan","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
"tt0042192","138","All About Eve","All About Eve (1950)","1950","Joseph L. Mankiewicz (dir.), Bette Davis, Anne Baxter","8.2","122144","Drama",138,"USA","A seemingly timid but secretly ruthless ingÃ©nue insinuates herself into the lives of an aging Broadway star and her circle of theater friends."
"tt0112641","139","Casino","Casino (1995)","1995","Martin Scorsese (dir.), Robert De Niro, Sharon Stone","8.2","473736","Crime, Drama",178,"France, USA","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite."
"tt0993846","140","The Wolf of Wall Street","The Wolf of Wall Street (2013)","2013","Martin Scorsese (dir.), Leonardo DiCaprio, Jonah Hill","8.2","1214903","Biography, Crime, Drama",180,"USA","Based on the true story of"
"tt0268978","141","A Beautiful Mind","A Beautiful Mind (2001)","2001","Ron Howard (dir.), Russell Crowe, Ed Harris","8.2","860763","Biography, Drama",135,"USA","After"
"tt0057115","142","The Great Escape","The Great Escape (1963)","1963","John Sturges (dir.), Steve McQueen, James Garner","8.2","227511","Adventure, Drama, History",172,"USA","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II."
"tt0457430","143","Pan's Labyrinth","Pan's Labyrinth (2006)","2006","Guillermo del Toro (dir.), Ivana Baquero, Ariadna Gil","8.2","625395","Drama, Fantasy, War",118,"Mexico, Spain","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
"tt0469494","144","There Will Be Blood","There Will Be Blood (2007)","2007","Paul Thomas Anderson (dir.), Daniel Day-Lewis, Paul Dano","8.1","526391","Drama",158,"USA","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
"tt1305806","145","The Secret in Their Eyes","The Secret in Their Eyes (2009)","2009","Juan Jos¨¦ Campanella (dir.), Ricardo Dar¨ªn, Soledad Villamil","8.1","196081","Drama, Mystery, Romance",129,"Argentina, Spain","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later."
"tt0055031","146","Judgment at Nuremberg","Judgment at Nuremberg (1961)","1961","Stanley Kramer (dir.), Spencer Tracy, Burt Lancaster","8.1","70730","Drama, War",179,"USA","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
"tt0120735","147","Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels (1998)","1998","Guy Ritchie (dir.), Jason Flemyng, Dexter Fletcher","8.1","541913","Action, Comedy, Crime",107,"UK","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
"tt0081398","148","Raging Bull","Raging Bull (1980)","1980","Martin Scorsese (dir.), Robert De Niro, Cathy Moriarty","8.1","326040","Biography, Drama, Sport",129,"USA","The life of boxer"
"tt0096283","149","My Neighbor Totoro","My Neighbor Totoro (1988)","1988","Hayao Miyazaki (dir.), Hitoshi Takagi, Noriko Hidaka","8.1","298106","Animation, Family, Fantasy",86,"Japan","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
"tt0040897","150","The Treasure of the Sierra Madre","The Treasure of the Sierra Madre (1948)","1948","John Huston (dir.), Humphrey Bogart, Walter Huston","8.1","115743","Adventure, Drama, Western",126,"USA, Mexico","Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains."
"tt0046912","151","Dial M for Murder","Dial M for Murder (1954)","1954","Alfred Hitchcock (dir.), Ray Milland, Grace Kelly","8.1","160819","Crime, Thriller",105,"USA","A tennis player tries to arrange his wife's murder after learning of her affair."
"tt1130884","152","Shutter Island","Shutter Island (2010)","2010","Martin Scorsese (dir.), Leonardo DiCaprio, Emily Mortimer","8.1","1152291","Mystery, Thriller",138,"USA","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
"tt5027774","153","Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri (2017)","2017","Martin McDonagh (dir.), Frances McDormand, Woody Harrelson","8.1","445148","Comedy, Crime, Drama",115,"UK, USA","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit."
"tt0015864","154","The Gold Rush","The Gold Rush (1925)","1925","Charles Chaplin (dir.), Charles Chaplin, Mack Swain","8.1","102749","Adventure, Comedy, Drama",95,"USA","A prospector goes to the Klondike in search of gold and finds it and more."
"tt0476735","155","My Father and My Son","My Father and My Son (2005)","2005","<U+00C7>agan Irmak (dir.), Eser Sariyar, <U+00C7>etin Tekindor","8.1","80418","Drama, Family",112,"Turkey","The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980."
"tt0071315","156","Chinatown","Chinatown (1974)","1974","Roman Polanski (dir.), Jack Nicholson, Faye Dunaway","8.1","298804","Drama, Mystery, Thriller",130,"USA","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
"tt0477348","157","No Country for Old Men","No Country for Old Men (2007)","2007","Ethan Coen (dir.), Tommy Lee Jones, Javier Bardem","8.1","871669","Crime, Drama, Thriller",122,"USA, Mexico","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande."
"tt0434409","158","V for Vendetta","V for Vendetta (2005)","2005","James McTeigue (dir.), Hugo Weaving, Natalie Portman","8.1","1044444","Action, Drama, Sci-Fi",132,"USA, UK, Germany","In a future British tyranny, a shadowy freedom fighter, known only by the alias of \"V\", plots to overthrow it with the help of a young woman."
"tt2096673","159","Inside Out","Inside Out (2015)","2015","Pete Docter (dir.), Amy Poehler, Bill Hader","8.1","628988","Animation, Adventure, Comedy",95,"USA","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
"tt0084787","160","The Thing","The Thing (1982)","1982","John Carpenter (dir.), Kurt Russell, Wilford Brimley","8.1","376594","Horror, Mystery, Sci-Fi",109,"USA","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims."
"tt0080678","161","The Elephant Man","The Elephant Man (1980)","1980","David Lynch (dir.), Anthony Hopkins, John Hurt","8.1","223212","Biography, Drama",124,"USA, UK","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous faÃ§ade, there is revealed a person of kindness, intelligence and sophistication."
"tt0050976","162","The Seventh Seal","The Seventh Seal (1957)","1957","Ingmar Bergman (dir.), Max von Sydow, Gunnar Bj<U+00F6>rnstrand","8.1","168154","Drama, Fantasy",96,"Sweden","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
"tt0167404","163","The Sixth Sense","The Sixth Sense (1999)","1999","M. Night Shyamalan (dir.), Bruce Willis, Haley Joel Osment","8.1","920624","Drama, Mystery, Thriller",107,"USA","A boy who communicates with spirits seeks the help of a disheartened child psychologist."
"tt1291584","164","Warrior","Warrior (2011)","2011","Gavin O'Connor (dir.), Tom Hardy, Nick Nolte","8.1","440859","Action, Drama, Sport",140,"USA","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
"tt0107290","165","Jurassic Park","Jurassic Park (1993)","1993","Steven Spielberg (dir.), Sam Neill, Laura Dern","8.1","880148","Action, Adventure, Sci-Fi",127,"USA","A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose."
"tt4729430","166","Klaus","Klaus (2019)","2019","Sergio Pablos (dir.), Jason Schwartzman, J.K. Simmons","8.1","110753","Animation, Adventure, Comedy",96,"Spain, UK","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
"tt0117951","167","Trainspotting","Trainspotting (1996)","1996","Danny Boyle (dir.), Ewan McGregor, Ewen Bremner","8.1","641367","Drama",93,"UK","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
"tt0120382","168","The Truman Show","The Truman Show (1998)","1998","Peter Weir (dir.), Jim Carrey, Ed Harris","8.1","956549","Comedy, Drama, Sci-Fi",103,"USA","An insurance salesman discovers his whole life is actually a reality TV show."
"tt0031381","169","Gone with the Wind","Gone with the Wind (1939)","1939","Victor Fleming (dir.), Clark Gable, Vivien Leigh","8.1","293526","Drama, History, Romance",238,"USA","A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods."
"tt0266543","170","Finding Nemo","Finding Nemo (2003)","2003","Andrew Stanton (dir.), Albert Brooks, Ellen DeGeneres","8.1","960895","Animation, Adventure, Comedy",100,"USA, Australia","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
"tt0079944","171","Stalker","Stalker (1979)","1979","Andrei Tarkovsky (dir.), Alisa Freyndlikh, Aleksandr Kaydanovskiy","8.1","119581","Drama, Sci-Fi",162,"Soviet Union","A guide leads two men through an area known as the Zone to find a room that grants wishes."
"tt0353969","172","Memories of Murder","Memories of Murder (2003)","2003","Bong Joon Ho (dir.), Kang-ho Song, Kim Sang-kyung","8.1","145359","Action, Crime, Drama",131,"South Korea","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
"tt0266697","173","Kill Bill: Vol. 1","Kill Bill: Vol. 1 (2003)","2003","Quentin Tarantino (dir.), Uma Thurman, David Carradine","8.1","1014131","Action, Crime, Thriller",111,"USA, Japan","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
"tt0050986","174","Wild Strawberries","Wild Strawberries (1957)","1957","Ingmar Bergman (dir.), Victor Sj<U+00F6>str<U+00F6>m, Bibi Andersson","8.1","98250","Drama, Romance",91,"Sweden","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
"tt0083658","175","Blade Runner","Blade Runner (1982)","1982","Ridley Scott (dir.), Harrison Ford, Rutger Hauer","8.1","702424","Action, Sci-Fi, Thriller",117,"USA","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
"tt0116282","176","Fargo","Fargo (1996)","1996","Joel Coen (dir.), William H. Macy, Frances McDormand","8.1","625818","Crime, Drama, Thriller",98,"USA, UK","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson."
"tt0050212","177","The Bridge on the River Kwai","The Bridge on the River Kwai (1957)","1957","David Lean (dir.), William Holden, Alec Guinness","8.1","205950","Adventure, Drama, War",161,"UK, USA","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it."
"tt3011894","178","Wild Tales","Wild Tales (2014)","2014","Dami¨¢n Szifron (dir.), Dar¨ªo Grandinetti, Mar¨ªa Marull","8.1","180853","Comedy, Drama, Thriller",122,"Argentina, Spain, France, UK","Six short stories that explore the extremities of human behavior involving people in distress."
"tt0046438","179","Tokyo Story","Tokyo Story (1953)","1953","Yasujir<U+00F4> Ozu (dir.), Chish<U+00FB> Ry<U+00FB>, Chieko Higashiyama","8.1","54571","Drama",136,"Japan","An old couple visit their children and grandchildren in the city, but receive little attention."
"tt1205489","180","Gran Torino","Gran Torino (2008)","2008","Clint Eastwood (dir.), Clint Eastwood, Bee Vang","8.1","727762","Drama",116,"Germany, USA","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
"tt3170832","181","Room","Room (2015)","2015","Lenny Abrahamson (dir.), Brie Larson, Jacob Tremblay","8.1","379186","Drama, Thriller",118,"Canada, Ireland, UK, USA","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
"tt0041959","182","The Third Man","The Third Man (1949)","1949","Carol Reed (dir.), Orson Welles, Joseph Cotten","8.1","160794","Film-Noir, Mystery, Thriller",104,"UK","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
"tt0047296","183","On the Waterfront","On the Waterfront (1954)","1954","Elia Kazan (dir.), Marlon Brando, Karl Malden","8.1","143969","Crime, Drama, Thriller",108,"USA","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses."
"tt0077416","184","The Deer Hunter","The Deer Hunter (1978)","1978","Michael Cimino (dir.), Robert De Niro, Christopher Walken","8.1","315496","Drama, War",183,"USA","An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania."
"tt0107207","185","In the Name of the Father","In the Name of the Father (1993)","1993","Jim Sheridan (dir.), Daniel Day-Lewis, Pete Postlethwaite","8.1","160182","Biography, Drama",133,"Ireland, UK","A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them."
"tt0112471","186","Before Sunrise","Before Sunrise (1995)","1995","Richard Linklater (dir.), Ethan Hawke, Julie Delpy","8.1","277292","Drama, Romance",101,"USA, Austria, Switzerland","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
"tt0978762","187","Mary and Max","Mary and Max (2009)","2009","Adam Elliot (dir.), Toni Collette, Philip Seymour Hoffman","8.1","166411","Animation, Comedy, Drama",92,"Australia","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
"tt2278388","188","The Grand Budapest Hotel","The Grand Budapest Hotel (2014)","2014","Wes Anderson (dir.), Ralph Fiennes, F. Murray Abraham","8.1","722144","Adventure, Comedy, Crime",99,"Germany, USA","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
"tt0264464","189","Catch Me If You Can","Catch Me If You Can (2002)","2002","Steven Spielberg (dir.), Leonardo DiCaprio, Tom Hanks","8.1","850312","Biography, Crime, Drama",141,"USA, Canada","A seasoned FBI agent pursues"
"tt2267998","190","Gone Girl","Gone Girl (2014)","2014","David Fincher (dir.), Ben Affleck, Rosamund Pike","8.1","877107","Drama, Mystery, Thriller",149,"USA","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
"tt2119532","191","Hacksaw Ridge","Hacksaw Ridge (2016)","2016","Mel Gibson (dir.), Andrew Garfield, Sam Worthington","8.1","446501","Biography, Drama, History",139,"Australia, USA","World War II American Army Medic"
"tt1392214","192","Prisoners","Prisoners (2013)","2013","Denis Villeneuve (dir.), Hugh Jackman, Jake Gyllenhaal","8.1","613158","Crime, Drama, Mystery",153,"USA","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
"tt0060827","193","Persona","Persona (1966)","1966","Ingmar Bergman (dir.), Bibi Andersson, Liv Ullmann","8.1","105731","Drama, Thriller",85,"Sweden","A nurse is put in charge of a mute actress and finds that their personae are melding together."
"tt0015324","194","Sherlock Jr.","Sherlock Jr. (1924)","1924","Buster Keaton (dir.), Buster Keaton, Kathryn McGuire","8.1","43258","Action, Comedy, Romance",45,"USA","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
"tt8108198","195","Andhadhun","Andhadhun (2018)","2018","Sriram Raghavan (dir.), Ayushmann Khurrana, Tabu","8.1","74851","Crime, Thriller",139,"India","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
"tt0118715","196","The Big Lebowski","The Big Lebowski (1998)","1998","Joel Coen (dir.), Jeff Bridges, John Goodman","8.1","742005","Comedy, Crime, Sport",117,"USA, UK","Jeff \"The Dude\" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
"tt0072684","197","Barry Lyndon","Barry Lyndon (1975)","1975","Stanley Kubrick (dir.), Ryan O'Neal, Marisa Berenson","8.1","152613","Adventure, Drama, History",185,"UK, USA","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England."
"tt0017925","198","The General","The General (1926)","1926","Clyde Bruckman (dir.), Buster Keaton, Marion Mack","8.1","82378","Action, Adventure, Comedy",67,"USA","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
"tt0035446","199","To Be or Not to Be","To Be or Not to Be (1942)","1942","Ernst Lubitsch (dir.), Carole Lombard, Jack Benny","8.1","31170","Comedy, War",99,"USA","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
"tt1950186","200","Ford v Ferrari","Ford v Ferrari (2019)","2019","James Mangold (dir.), Matt Damon, Christian Bale","8.1","307848","Action, Biography, Drama",152,"USA","American car designer"
"tt0892769","201","How to Train Your Dragon","How to Train Your Dragon (2010)","2010","Dean DeBlois (dir.), Jay Baruchel, Gerard Butler","8.1","675665","Animation, Action, Adventure",98,"USA","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
"tt2024544","202","12 Years a Slave","12 Years a Slave (2013)","2013","Steve McQueen (dir.), Chiwetel Ejiofor, Michael Kenneth Williams","8.1","649579","Biography, Drama, History",134,"USA, UK","In the antebellum United States,"
