"id","rank","rankUpDown","title.x","fullTitle","year.x","image","crew","imDbRating","imDbRatingCount","title.y","original_title","year.y","date_published","genre","duration","country","language","director","writer","production_company","actors","description","avg_vote","votes","budget","usa_gross_income","worlwide_gross_income","metascore","reviews_from_users","reviews_from_critics"
"tt8946378","79","-21","Knives Out","Knives Out (2019)","2019","https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX128_CR0,3,128,176_AL_.jpg","Rian Johnson (dir.), Daniel Craig, Chris Evans","7.9","482069","Cena con delitto - Knives Out","Knives Out","2019","2019-12-05","Comedy, Crime, Drama",130,"USA","English, Spanish, Hindi","Rian Johnson","Rian Johnson","Lionsgate","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield, Christopher Plummer, Katherine Langford, Jaeden Martell, Riki Lindhome, Edi Patterson, Frank Oz, K Callan","A detective investigates the death of a patriarch of an eccentric, combative family.",7.9,377903,"$ 40000000","$ 165363234","$ 309232797",82,2334,448
"tt9016974","80","+449","Synchronic","Synchronic (2019)","2019","https://m.media-amazon.com/images/M/MV5BYWVlNjUxNzctZTI3NC00MDMzLWFlMjAtYmI2NWE5ZWJhYjZmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Justin Benson (dir.), Anthony Mackie, Jamie Dornan","6.2","14740","Synchronic","Synchronic","2019","2019-09-07","Drama, Horror, Sci-Fi",96,"USA","English","Justin Benson, Aaron Moorhead","Justin Benson","Patriot Pictures","Jamie Dornan, Anthony Mackie, Katie Aselton, Ally Ioannides, Bill Oberst Jr., Martin Bats Bradford, Devyn A. Tyler, Aaron Groben, Sophie Howell, Betsy Holt, Lawrence Turner, Sam Malone, Natasha Tina Liu, Rosé Belara Young, Kate Adair","Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",6.7,488,"","","",61,5,43
"tt7286456","83","-1","Joker","Joker (2019)","2019","https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Todd Phillips (dir.), Joaquin Phoenix, Robert De Niro","8.4","983788","Joker","Joker","2019","2019-10-03","Crime, Drama, Thriller",122,"USA, Canada","English","Todd Phillips","Todd Phillips, Scott Silver","Warner Bros.","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.5,855097,"$ 55000000","$ 335451311","$ 1074251311",59,10472,698
"tt4154756","84","-1","Avengers: Infinity War","Avengers: Infinity War (2018)","2018","https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX128_CR0,3,128,176_AL_.jpg","Anthony Russo (dir.), Robert Downey Jr., Chris Hemsworth","8.4","867072","Avengers: Infinity War","Avengers: Infinity War","2018","2018-04-25","Action, Adventure, Sci-Fi",149,"USA","English","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Marvel Studios","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.",8.4,796486,"$ 321000000","$ 678815482","$ 2048359754",68,4273,611
"tt1477834","85","+30","Aquaman","Aquaman (2018)","2018","https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_UX128_CR0,3,128,176_AL_.jpg","James Wan (dir.), Jason Momoa, Amber Heard","6.9","390783","Aquaman","Aquaman","2018","2019-01-01","Action, Adventure, Fantasy",143,"USA, Australia","English, Russian, Maori, Italian","James Wan","David Leslie Johnson-McGoldrick, Will Beall","DC Comics","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin, Michael Beach, Randall Park, Graham McTavish, Leigh Whannell, Tainui Kirkwood, Tamor Kirkwood","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",6.9,348878,"$ 160000000","$ 335061807","$ 1148485886",55,3883,446
"tt8772262","87","-1","Midsommar","Midsommar (2019)","2019","https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_UX128_CR0,3,128,176_AL_.jpg","Ari Aster (dir.), Florence Pugh, Jack Reynor","7.1","213108","Midsommar - Il villaggio dei dannati","Midsommar","2019","2019-07-25","Drama, Horror, Mystery",148,"USA, Sweden","English, Swedish","Ari Aster","Ari Aster","A24","Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter, Ellora Torchia, Archie Madekwe, Henrik Norlén, Gunnel Fred, Isabelle Grill, Agnes Westerlund Rase, Julia Ragnarsson, Mats Blomgren, Lars Väringer, Anna Åström","A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.",7.1,176389,"$ 9000000","$ 27426361","$ 47903099",72,2706,390
"tt0417741","88","-65","Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince (2009)","2009","https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_UX128_CR0,3,128,176_AL_.jpg","David Yates (dir.), Daniel Radcliffe, Emma Watson","7.6","483762","Harry Potter e il principe mezzosangue","Harry Potter and the Half-Blood Prince","2009","2009-07-15","Action, Adventure, Family",153,"UK, USA","English","David Yates","Steve Kloves, J.K. Rowling","Warner Bros.","Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson, Jim Broadbent, Geraldine Somerville, Bonnie Wright, Julie Walters, Rupert Grint, Emma Watson, Helena Bonham Carter, Helen McCrory, Timothy Spall, Alan Rickman, Oliver Phelps","As Harry Potter (",7.6,458080,"$ 250000000","$ 302305431","$ 934408366",78,1068,396
"tt0993846","89","+9","The Wolf of Wall Street","The Wolf of Wall Street (2013)","2013","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX128_CR0,3,128,176_AL_.jpg","Martin Scorsese (dir.), Leonardo DiCaprio, Jonah Hill","8.2","1214971","The Wolf of Wall Street","The Wolf of Wall Street","2013","2014-01-23","Biography, Crime, Drama",180,"USA","English, French","Martin Scorsese","Terence Winter, Jordan Belfort","Red Granite Pictures","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne","Based on the true story of",8.2,1141549,"$ 100000000","$ 116900694","$ 392000694",75,1466,645
"tt0110912","91","+23","Pulp Fiction","Pulp Fiction (1994)","1994","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX128_CR0,3,128,176_AL_.jpg","Quentin Tarantino (dir.), John Travolta, Uma Thurman","8.9","1853674","Pulp Fiction","Pulp Fiction","1994","1994-10-28","Crime, Drama",154,"USA","English, Spanish, French","Quentin Tarantino","Quentin Tarantino, Roger Avary","Miramax","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1780147,"$ 8000000","$ 107928762","$ 222831817",94,3058,289
"tt0120737","94","+6","The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring (2001)","2001","https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX128_CR0,3,128,176_AL_.jpg","Peter Jackson (dir.), Elijah Wood, Ian McKellen","8.8","1685333","Il Signore degli Anelli - La compagnia dell'Anello","The Lord of the Rings: The Fellowship of the Ring","2001","2002-01-18","Action, Adventure, Drama",178,"New Zealand, USA","English, Sindarin","Peter Jackson","J.R.R. Tolkien, Fran Walsh","New Line Cinema","Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",8.8,1619920,"$ 93000000","$ 315544750","$ 887934303",92,5392,340
"tt0458339","95","+14","Captain America: The First Avenger","Captain America: The First Avenger (2011)","2011","https://m.media-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Joe Johnston (dir.), Chris Evans, Hugo Weaving","6.9","755311","Captain America - Il primo Vendicatore","Captain America: The First Avenger","2011","2011-07-22","Action, Adventure, Sci-Fi",124,"USA","English, Norwegian, French","Joe Johnston","Christopher Markus, Stephen McFeely","Paramount Pictures","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones, Neal McDonough, Derek Luke, Kenneth Choi, JJ Feild, Bruno Ricci","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a \"Super-Soldier serum\". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",6.9,723473,"$ 140000000","$ 176654505","$ 370569774",66,892,557
"tt1961175","96","+779","American Assassin","American Assassin (2017)","2017","https://m.media-amazon.com/images/M/MV5BMjM0MjY4MTk5NV5BMl5BanBnXkFtZTgwNDE2NTQyMzI@._V1_UX128_CR0,3,128,176_AL_.jpg","Michael Cuesta (dir.), Dylan O'Brien, Michael Keaton","6.2","72896","American Assassin","American Assassin","2017","2017-11-23","Action, Thriller",111,"USA","English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian","Michael Cuesta","Stephen Schiff, Michael Finch","CBS Films","Dylan O'Brien, Charlotte Vega, Christopher Bomford, Chris Webster, Shahid Ahmed, Buster Reeves, Nick Cavaliere, Simon Connolly, Yousef 'Joe' Sweid, Joost Janssen, Adam Collins, Trevor White, Sanaa Lathan, Jeff Davis, David Suchet","After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",6.2,67929,"$ 33000000","$ 36249674","$ 67234188",45,423,223
"tt1856101","99","+23","Blade Runner 2049","Blade Runner 2049 (2017)","2017","https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX128_CR0,3,128,176_AL_.jpg","Denis Villeneuve (dir.), Harrison Ford, Ryan Gosling","8.0","474559","Blade Runner 2049","Blade Runner 2049","2017","2017-10-05","Action, Drama, Mystery",164,"USA, UK, Hungary, Canada, Spain","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","Denis Villeneuve","Hampton Fancher, Michael Green","Alcon Entertainment","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold, Vilma Szécsi, Ana de Armas, Wood Harris, David Dastmalchian, Tómas Lemarquis, Sylvia Hoeks, Edward James Olmos, Jared Leto, Sallie Harmsen, Hiam Abbass, Mackenzie Davis","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",8,440890,"$ 150000000","$ 92054159","$ 259239658",81,2381,642
